,Unnamed: 0,Unnamed: 0.1,name,instances,attributtes,classes,cat_att,cont_att,mean,sd,var,kurtosis,skewness,MD6,MD7,MD8,MD9,MD10,MD11,MD12,MD13,MD14,MD15,MD16,MD17,MD18,MD19,dataset,best_cluster_setting,transformation,multi_cvi,multi_cvi_correlation_score
1917,267,,jain,373,2,3,0,2,0.043418516166282,0.0282098848166983,0.0007957976013713,-1.114851454541049,0.2455851600703602,99.3876186848177,0.6123813151823129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.553773835792683,20.03464410726736,0.6583817895622048,0.0,,[AgglomerativeClustering(n_clusters=17)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.8142414860681115
1918,268,,flame,240,2,3,0,2,0.0541338138222736,0.0351595914043676,0.001236196867722,-1.1159523748214055,0.2448679358627719,86.50868055555556,13.491319444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49652777777778,20.08159722222222,0.6649305555555556,0.0,,[AgglomerativeClustering(n_clusters=17)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.6986584107327141
1919,269,,simplex,500,3,5,0,3,0.0374504992409737,0.0244429970871378,0.0005974601066018,-1.115976653026771,0.245249227374184,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4948,20.0872,0.6624,0.0,,[AgglomerativeClustering(n_clusters=4)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.8224974200206397
1920,270,,smile3,1000,2,5,0,2,0.0264812120639096,0.0172842531694674,0.0002987454076262,-1.1159535835125745,0.2452535226517003,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4964,20.091,0.6583,0.0,,[AgglomerativeClustering(n_clusters=4)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.3106295149638803
1921,271,,cluto-t4-8k,8000,2,7,0,2,0.0094288942918271,0.0060079907151684,3.609595243354975e-05,-1.1174554016203673,0.2707058902346598,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.201178125,20.0300578125,0.76548125,0.0,,[AgglomerativeClustering(n_clusters=9)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.0918472652218782
1922,272,,compound,399,2,7,0,2,0.0420410040961504,0.0271812368877478,0.0007388196387478,-1.1178376211285928,0.2413446424090496,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43136663714424,20.168843160532912,0.6099207919548244,0.0,,[AgglomerativeClustering(n_clusters=10)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.0588235294117647
1923,273,,dense-disk-5000,5000,2,3,0,2,0.0118432570322803,0.0077289884763365,5.973726286734279e-05,-1.116090122631476,0.2455141687396404,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.492792,20.088032,0.660552,0.0,,[AgglomerativeClustering(n_clusters=7)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.4633642930856553
1924,274,,cure-t2-4k,4200,2,7,0,2,0.0129214884861414,0.0084338824628846,7.113037339775249e-05,-1.1159611326361345,0.2452601940587999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49508503401361,20.08814058956916,0.6597845804988662,0.0,,[AgglomerativeClustering(n_clusters=8)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.7192982456140351
1925,275,,aggregation,788,2,8,0,2,0.0298608945638587,0.0194258206735528,0.000377362508841,-1.1172370303923274,0.2447609362731026,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49031152567704,20.10519467133912,0.644502563838285,0.0,,[AgglomerativeClustering(n_clusters=4)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.4200206398348813
1926,276,,complex8,2551,2,9,0,2,0.0171055141777018,0.0099701815801684,9.940452074153117e-05,-1.0078683180350438,0.2289430550997581,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.966819262582327,18.959782568107663,0.954068941842009,0.0,,[AgglomerativeClustering(n_clusters=11)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.0505675954592363
1927,277,,impossible,3673,2,8,0,2,0.0138179518006102,0.0090178278234858,8.13212186540359e-05,-1.115999738685977,0.2453621251124814,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494187316529494,20.08805323932844,0.6600138507881851,0.0,,[AgglomerativeClustering(n_clusters=9)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.0608875128998968
1928,278,,cluto-t8-8k,8000,2,9,0,2,0.0094574117407117,0.0059629995108708,3.555736316664652e-05,-1.115219697324786,0.2789748969206239,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09220625,20.00176875,0.8058171875000001,0.0,,[AgglomerativeClustering()],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.3353973168214654
1929,279,,donut3,999,2,4,0,2,0.0264944150600905,0.0172929746320477,0.0002990469716246,-1.115962364826189,0.2452520044541445,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49736823910998,20.08755502248996,0.659518377236095,0.0,,[AgglomerativeClustering(n_clusters=4)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.3333333333333333
1930,280,,banana,4811,2,3,0,2,0.0122949105402314,0.0075294202429912,5.6692169195566254e-05,-1.0858535591822362,0.2590809928113229,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0763360968535,20.1715427227348,0.68643789493531,0.0,,[AgglomerativeClustering(n_clusters=4)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.04437564499484
1931,281,,twodiamonds,800,2,3,0,2,0.0296073781255619,0.0193236425274841,0.0003734031605299,-1.116003669405079,0.2453168455844419,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494375,20.08828125,0.66078125,0.0,,[AgglomerativeClustering(n_clusters=7)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.2115583075335397
1932,282,,sizes1,1000,2,5,0,2,0.0264930983962414,0.0172660284190392,0.000298115737367,-1.1161268602384675,0.2462015859665106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.487,20.0878,0.6617,0.0,,[AgglomerativeClustering(n_clusters=15)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.2383900928792569
1933,283,,target,770,2,7,0,2,0.0301805754855737,0.019693505580797,0.0003878341620608,-1.1161386609332833,0.2456906422598513,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.488446618316747,20.08601787822567,0.6621689998313375,0.0,,[AgglomerativeClustering(n_clusters=7)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.3746130030959752
1934,284,,wingnut,1016,2,3,0,2,0.0262733829366405,0.0171453001597691,0.0002939613175685,-1.1161161933777168,0.2455906159288117,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49526861553723,20.08494016988034,0.6614638229276459,0.0,,[AgglomerativeClustering(n_clusters=8)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.3539731682146542
1935,285,,zelnik1,299,2,4,0,2,0.0484289353687477,0.0316088567398574,0.0009991198244008,-1.115941233776152,0.2452079987648972,93.89268576414132,6.107314235858659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.47733246831691,20.097090636570066,0.6621849867451147,0.0,,[AgglomerativeClustering(n_clusters=4)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.6656346749226005
1936,286,,long1,1000,2,3,0,2,0.0264820292484643,0.0172830010959752,0.0002987021268834,-1.1160482518774275,0.2454310378088836,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4936,20.0911,0.6588,0.0,,[AgglomerativeClustering(n_clusters=10)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.1166150670794633
1937,287,,xclara,3000,2,4,0,2,0.0153058675668305,0.0099530774818634,9.906375135997696e-05,-1.1171156599715852,0.2466014616412591,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48502222222222,20.08858888888889,0.6611555555555555,0.0,,[AgglomerativeClustering(n_clusters=16)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.3787409700722394
1938,288,,diamond9,3000,2,10,0,2,0.0152889715012748,0.0099790121638637,9.958068376654e-05,-1.115957028003942,0.2452681649193797,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4951,20.08775555555556,0.6597777777777778,0.0,,[AgglomerativeClustering(n_clusters=4)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.0092879256965944
1939,289,,elliptical_10_2,500,2,11,0,2,0.0376127363328437,0.0241926035299216,0.0005852820655559,-1.1059027012672134,0.2481494034524309,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3588,20.0752,0.6792,0.0,,[AgglomerativeClustering(n_clusters=4)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.4097007223942208
1940,290,,triangle2,1000,2,5,0,2,0.0265044405718033,0.0172486124072559,0.0002975146299757,-1.1162896466455487,0.2465693015447696,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4906,20.0845,0.6649,0.0,,[AgglomerativeClustering(n_clusters=9)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.2053663570691434
1941,291,,ds3c3sc6,905,2,7,0,2,0.0278364168544329,0.0181688269405827,0.0003301062723968,-1.1159580451764493,0.2452543473541522,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49223161686151,20.089008272030767,0.6598089191416624,0.0,,[AgglomerativeClustering(n_clusters=8)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.5995872033023736
1942,292,,donut2,1000,2,3,0,2,0.0264811547141521,0.0172843410347383,0.0002987484450051,-1.1159595505917668,0.245251933513871,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4962,20.0912,0.6582,0.0,,[AgglomerativeClustering(n_clusters=3)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.0773993808049535
1943,293,,ds2c2sc13,588,2,14,0,2,0.0345343463357106,0.0225401684837099,0.000508059195274,-1.116096156795072,0.2451907435142866,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.487516775417653,20.094058031375816,0.6594474524503678,0.0,,[AgglomerativeClustering(n_clusters=14)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.6408668730650156
1944,294,,pmf,649,3,6,0,3,0.0334707280216321,0.0205071308331651,0.0004205424150085,-1.0987433575474552,0.2916780517318665,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88051785252172,19.90759756030969,0.8855629497555799,0.0,,[AgglomerativeClustering(n_clusters=6)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.4014447884416924
1945,295,,disk-4600n,4600,2,3,0,2,0.0123479710515781,0.0080572275167835,6.491891525721362e-05,-1.116194994797845,0.24573901312372,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49038279773157,20.087693761814744,0.6614413988657846,0.0,,[AgglomerativeClustering(n_clusters=7)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.3642930856553147
1946,296,,disk-6000n,6000,2,3,0,2,0.0108114282903675,0.0070554719890951,4.977968498890611e-05,-1.1161016603721117,0.2455415246797383,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.492711111111117,20.087666666666667,0.6607916666666667,0.0,,[AgglomerativeClustering(n_clusters=10)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.6202270381836945
1947,297,,elly-2d10c13s,2796,2,11,0,2,0.015836869112511,0.0103367000461161,0.0001068473678433,-1.1159641857436575,0.2452668826043628,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.495020988495728,20.08797822763359,0.65977914494649,0.0,,[AgglomerativeClustering(n_clusters=7)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.5252837977296182
1948,298,,complex9,3031,2,10,0,2,0.0156698659815376,0.0091858269945407,8.437941757363337e-05,-1.0344864491460188,0.2267353315558796,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63241957813906,19.514407430269923,0.9413776764699446,0.0,,[AgglomerativeClustering()],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.3436532507739938
1949,299,,smile1,1000,2,5,0,2,0.0264811942245167,0.0172842805011786,0.0002987463524434,-1.115960665823509,0.2452547995211109,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4964,20.0914,0.6582,0.0,,[AgglomerativeClustering(n_clusters=8)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.739938080495356
1950,300,,fourty,1000,2,41,0,2,0.0264955223396313,0.0172623085347845,0.00029798729595,-1.1160838021169412,0.2471514338716791,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4679,20.0878,0.666,0.0,,[AgglomerativeClustering(n_clusters=13)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.5273477812177503
1951,301,,cluto-t7-10k,10000,2,10,0,2,0.0084404198817406,0.0053627709460611,2.8759312219917943e-05,-1.1174571299216245,0.2734471469995433,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.167519,20.024145,0.7763169999999999,0.0,,[AgglomerativeClustering(n_clusters=6)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.2961816305469556
1952,302,,spherical_5_2,250,2,6,0,2,0.05304985859287,0.0344341763844656,0.0011857125032764,-1.1170439181358869,0.2457591802794062,87.90400000000001,12.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5024,20.0912,0.6624,0.0,,[AgglomerativeClustering(n_clusters=6)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.0257997936016511
1953,303,,dartboard2,1000,2,5,0,2,0.026481172999422,0.0172843130200387,0.0002987474765746,-1.115961346619391,0.2452542628666009,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4965,20.0913,0.6582,0.0,,[AgglomerativeClustering(n_clusters=3)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.283797729618163
1954,304,,square1,1000,2,5,0,2,0.0264937423426107,0.0172650403035542,0.0002980816166833,-1.1162602658863747,0.2460193540739743,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4901,20.09,0.6608,0.0,,[AgglomerativeClustering(n_clusters=19)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.2198142414860681
1955,305,,2d-3c-no123,715,2,4,0,2,0.0313180613108659,0.0204396779409617,0.0004177804343302,-1.1160086573208323,0.2453616444845378,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.492835835493175,20.089588732945376,0.6625262849039073,0.0,,[AgglomerativeClustering(n_clusters=9)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.174406604747162
1956,306,,threenorm,1000,2,3,0,2,0.0264848432073982,0.0172786886157349,0.0002985530802795,-1.1162961620881724,0.2460020707529364,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4868,20.09,0.6614,0.0,,[AgglomerativeClustering(n_clusters=17)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.3415892672858617
1957,307,,hypercube,800,3,9,0,3,0.0296071762480047,0.0193239518375404,0.0003734151146195,-1.115964250974344,0.2452697597827551,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49390625,20.08859375,0.660625,0.0,,[AgglomerativeClustering(n_clusters=11)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.6697626418988648
1958,308,,zelnik6,238,2,4,0,2,0.0542827874643154,0.0354268211581686,0.0012550596573728,-1.1159670191679558,0.2451027433058598,86.2227243838712,13.777275616128804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5217851846621,20.07273497634348,0.6620295176894287,0.0,,[AgglomerativeClustering(n_clusters=4)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.4200206398348813
1959,309,,circle,1000,2,3,0,2,0.0264818816514119,0.0172832272507367,0.0002987099442006,-1.1160371154139237,0.2454119383033477,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4942,20.0906,0.659,0.0,,[AgglomerativeClustering(n_clusters=8)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.5128998968008256
1960,310,,gaussians1,100,2,3,0,2,0.0837440385063968,0.0546528683111795,0.0029869360146391,-1.1160955638106702,0.2444970927518092,61.040000000000006,38.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.540000000000003,20.02,0.64,0.0,,[AgglomerativeClustering()],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.500515995872033
1961,311,,disk-1000n,1000,2,3,0,2,0.0265090113008908,0.0172415869295503,0.0002972723198492,-1.1174148114406004,0.2500037091069576,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4448,20.0816,0.6779999999999999,0.0,,[AgglomerativeClustering(n_clusters=18)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.7378740970072238
1962,312,,engytime,4096,2,3,0,2,0.013084585364303,0.0085401552002447,7.293425084426743e-05,-1.1159813076279272,0.2452979140969982,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49434208869934,20.088499784469604,0.6597399711608887,0.0,,[AgglomerativeClustering(n_clusters=17)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.0278637770897832
1963,313,,dense-disk-3000,3000,2,3,0,2,0.0152905006036658,0.0099766690143869,9.953392462262798e-05,-1.116243232310867,0.2458409424204535,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48948888888889,20.0872,0.6619222222222223,0.0,,[AgglomerativeClustering(n_clusters=11)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.5335397316821465
1964,314,,cure-t0-2000n-2D,2000,2,4,0,2,0.0187250632588251,0.012221784074062,0.0001493720059529,-1.1159662915458162,0.2452755264689012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494925,20.088,0.659775,0.0,,[AgglomerativeClustering(n_clusters=14)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.4922600619195046
1965,315,,blobs,300,2,4,0,2,0.0483832318653946,0.0315023206699569,0.0009923962075927,-1.1170816827240662,0.2486417581314181,94.03444444444445,5.965555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.454444444444448,20.078888888888887,0.6755555555555556,0.0,,[AgglomerativeClustering(n_clusters=4)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.1166150670794633
1966,316,,hepta,212,3,8,0,3,0.0576217311889649,0.0373726802204784,0.0013967172268621,-1.1129196951101892,0.2467614949112653,82.49822000711997,17.501779992880028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.47071911712353,20.04716981132076,0.6786222855108579,0.0,,[AgglomerativeClustering(n_clusters=6)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.2734778121775025
1967,317,,D31,3100,2,32,0,2,0.0150424373576001,0.009813547956981,9.630572350396654e-05,-1.1159407436443711,0.2457233940276259,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.489177939646204,20.087398543184182,0.6618522372528617,0.0,,[AgglomerativeClustering(n_clusters=9)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.479876160990712
1968,318,,donutcurves,1000,2,5,0,2,0.026481171995873,0.0172843145575689,0.0002987475297249,-1.1159615189849634,0.2452539019674075,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4964,20.0914,0.6582,0.0,,[AgglomerativeClustering(n_clusters=3)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.2115583075335397
1969,319,,xor,1000,3,5,0,3,0.0264829201281322,0.0172816359609549,0.0002986549414869,-1.116136605557733,0.2456260359678614,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4911,20.0905,0.6598999999999999,0.0,,[AgglomerativeClustering(n_clusters=19)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.977296181630547
1970,320,,aml28,804,2,6,0,2,0.0297886336288798,0.0188790466139509,0.0003564184010517,-1.11176742869259,0.2707556367717954,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.174321180168807,20.00847751293285,0.7694735278829732,0.0,,[AgglomerativeClustering(n_clusters=4)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.5562435500515995
1971,321,,3MC,400,2,4,0,2,0.0419088871720547,0.0272698583788031,0.0007436451759999,-1.117152562751105,0.2482703695683512,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.444375,20.108125,0.661875,0.0,,[AgglomerativeClustering(n_clusters=14)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.131062951496388
1972,322,,2dnormals,1000,2,3,0,2,0.0264842425057119,0.0172796093387159,0.0002985848988986,-1.1162496081479212,0.2458879575389425,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4871,20.0907,0.6609,0.0,,[AgglomerativeClustering(n_clusters=15)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.933952528379773
1973,323,,DS-850,850,2,6,0,2,0.0287246886882545,0.0187446751905215,0.0003513628479981,-1.1159656845274657,0.2453796344931317,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.492318339100347,20.086782006920416,0.6618685121107266,0.0,,[AgglomerativeClustering(n_clusters=5)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.0319917440660474
1974,324,,cassini,1000,2,4,0,2,0.0264817766220502,0.0172833881788216,0.0002987155069398,-1.1160153361546004,0.2453425085775195,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4948,20.0911,0.6586,0.0,,[AgglomerativeClustering(n_clusters=12)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.7708978328173374
1975,325,,2d-20c-no0,1517,2,21,0,2,0.0215107475570887,0.014017257958752,0.0001964835206821,-1.1154316580756014,0.2463223798162366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.483940087490097,20.08231039213241,0.6644102500815847,0.0,,[AgglomerativeClustering(n_clusters=8)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.7420020639834881
1976,326,,2sp2glob,2000,2,5,0,2,0.0187266463558723,0.0122193582590123,0.000149312716262,-1.116021720768871,0.2453397266695091,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494575,20.09045,0.659475,0.0,,[AgglomerativeClustering(n_clusters=3)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.4158926728586171
1977,327,,disk-4500n,4500,2,3,0,2,0.0124842755174996,0.008146476970162,6.636508702538126e-05,-1.116158739589009,0.2456740666041163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49127901234568,20.087486419753088,0.6613382716049383,0.0,,[AgglomerativeClustering(n_clusters=12)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.7956656346749225
1978,328,,3-spiral,312,2,4,0,2,0.0477902066219089,0.0303516779793713,0.0009212243561634,-1.0949133848447634,0.2430827918696609,95.57651216305062,4.423487836949375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.605645956607493,19.8461127547666,0.7355358316896778,0.0,,[AgglomerativeClustering(n_clusters=10)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.6573787409700722
